id,type,title,genre,year
1,movie,Inception,Sci-Fi,2010
2,movie,The Dark Knight,Action,2008
3,movie,Interstellar,Sci-Fi,2014
4,tv_show,Breaking Bad,Drama,2008
5,tv_show,Game of Thrones,Fantasy,2011
6,tv_show,Stranger Things,Sci-Fi,2016
7,documentary,Planet Earth,Nature,2006
8,documentary,The Last Dance,Sports,2020
9,documentary,13th,History,2016
10,movie,The Matrix,Sci-Fi,1999
11,movie,The Godfather,Crime,1972
12,movie,Pulp Fiction,Crime,1994
13,tv_show,The Office,Comedy,2005
14,tv_show,Friends,Comedy,1994
15,tv_show,The Mandalorian,Sci-Fi,2019
16,documentary,Won't You Be My Neighbor?,Biography,2018
17,documentary,Free Solo,Adventure,2018
18,documentary,Blackfish,Documentary,2013
19,movie,The Shawshank Redemption,Drama,1994
20,movie,Forrest Gump,Drama,1994
21,movie,Gladiator,Action,2000
22,tv_show,The Simpsons,Animation,1989
23,tv_show,Westworld,Sci-Fi,2016
24,tv_show,The Crown,Drama,2016
25,documentary,Inside Job,Documentary,2010
26,documentary,The Cove,Documentary,2009
27,documentary,Man on Wire,Documentary,2008
28,movie,Avatar,Sci-Fi,2009
29,movie,Titanic,Romance,1997
30,movie,The Avengers,Action,2012
31,tv_show,The Witcher,Fantasy,2019
32,tv_show,House of Cards,Drama,2013
33,tv_show,The Boys,Action,2019
34,documentary,Super Size Me,Documentary,2004
35,documentary,An Inconvenient Truth,Documentary,2006
36,documentary,The Social Dilemma,Documentary,2020
37,movie,Jurassic Park,Adventure,1993
38,movie,The Lion King,Animation,1994
39,movie,Back to the Future,Sci-Fi,1985
40,tv_show,The Big Bang Theory,Comedy,2007
41,tv_show,Seinfeld,Comedy,1989
42,tv_show,The X-Files,Sci-Fi,1993
43,documentary,March of the Penguins,Documentary,2005
44,documentary,The Fog of War,Documentary,2003
45,documentary,Hoop Dreams,Documentary,1994
46,movie,Star Wars: A New Hope,Sci-Fi,1977
47,movie,The Silence of the Lambs,Thriller,1991
48,movie,Schindler's List,History,1993
49,tv_show,Lost,Drama,2004
50,tv_show,The Sopranos,Crime,1999
51,tv_show,True Detective,Crime,2014
52,documentary,The Act of Killing,Documentary,2012
53,documentary,The Thin Blue Line,Documentary,1988
54,documentary,The Jinx,Crime,2015
55,movie,The Lord of the Rings: The Fellowship of the Ring,Fantasy,2001
56,movie,The Lord of the Rings: The Two Towers,Fantasy,2002
57,movie,The Lord of the Rings: The Return of the King,Fantasy,2003
58,tv_show,The Walking Dead,Horror,2010
59,tv_show,Better Call Saul,Crime,2015
60,tv_show,Ozark,Crime,2017
61,documentary,Won't You Be My Neighbor?,Biography,2018
62,documentary,Free Solo,Adventure,2018
63,documentary,Blackfish,Documentary,2013
64,movie,The Shawshank Redemption,Drama,1994
65,movie,Forrest Gump,Drama,1994
66,movie,Gladiator,Action,2000
67,tv_show,The Simpsons,Animation,1989
68,tv_show,Westworld,Sci-Fi,2016
69,tv_show,The Crown,Drama,2016
70,documentary,Inside Job,Documentary,2010
71,documentary,The Cove,Documentary,2009
72,documentary,Man on Wire,Documentary,2008
73,movie,Avatar,Sci-Fi,2009
74,movie,Titanic,Romance,1997
75,movie,The Avengers,Action,2012
76,tv_show,The Witcher,Fantasy,2019
77,tv_show,House of Cards,Drama,2013
78,tv_show,The Boys,Action,2019
79,documentary,Super Size Me,Documentary,2004
80,documentary,An Inconvenient Truth,Documentary,2006
81,documentary,The Social Dilemma,Documentary,2020
82,movie,Jurassic Park,Adventure,1993
83,movie,The Lion King,Animation,1994
84,movie,Back to the Future,Sci-Fi,1985
85,tv_show,The Big Bang Theory,Comedy,2007
86,tv_show,Seinfeld,Comedy,1989
87,tv_show,The X-Files,Sci-Fi,1993
88,documentary,March of the Penguins,Documentary,2005
89,documentary,The Fog of War,Documentary,2003
90,documentary,Hoop Dreams,Documentary,1994
91,movie,Star Wars: A New Hope,Sci-Fi,1977
92,movie,The Silence of the Lambs,Thriller,1991
93,movie,Schindler's List,History,1993
94,tv_show,Lost,Drama,2004
95,tv_show,The Sopranos,Crime,1999
96,tv_show,True Detective,Crime,2014
97,documentary,The Act of Killing,Documentary,2012
98,documentary,The Thin Blue Line,Documentary,1988
99,documentary,The Jinx,Crime,2015
